,reportDate,dj_id,vol
6043,2015-09-01,MX106Q,0.459341878100514
6042,2015-09-01,MX00YH,0.369075616672979
6041,2015-09-01,MX00WF,0.251767106312969
6040,2015-09-01,BR01IL,0.66891350927177
6054,2015-09-01,RU204R,0.636105697398544
6071,2015-09-01,RU00PA,1.27868954831419
6072,2015-09-01,BR00XZ,0.461546763869606
6073,2015-09-01,IN00X2,0.246026317900853
6104,2015-09-01,CN0010,0.260172230432504
6103,2015-09-01,KR034I,0.235351598013374
6102,2015-09-01,CN00IH,0.270802512634881
6101,2015-09-01,BR0114,0.388800383165261
6100,2015-09-01,VG001C,0.67746652077612
6099,2015-09-01,KY00FX,0.221709989727749
6098,2015-09-01,KY008Q,0.602788703850596
6097,2015-09-01,KY006O,0.835377480067982
6096,2015-09-01,KY00J1,0.548580869705423
6095,2015-09-01,KY00CU,0.315000770485785
6094,2015-09-01,CN00KJ,0.532634369350906
6093,2015-09-01,KY004M,0.298865021599256
6092,2015-09-01,HK028B,0.329095121579299
6091,2015-09-01,KY00HZ,0.369709791367259
6090,2015-09-01,KY00I0,0.287802100974804
6089,2015-09-01,CN00LK,0.418659251827362
6088,2015-09-01,KY001J,0.475249515800325
6074,2015-09-01,IN00W1,0.278027851818028
6075,2015-09-01,IN00Y3,0.25234710017318
6076,2015-09-01,IN0117,0.299791708860913
6077,2015-09-01,IN00Z4,0.310535961607365
6078,2015-09-01,IN015B,0.347188013819428
6079,2015-09-01,IN016C,0.307492868204128
6039,2015-09-01,BR01BE,0.619896200997548
6080,2015-09-01,IN0128,0.391346266958174
6082,2015-09-01,IN0106,0.35011639339061
6083,2015-09-01,IN014A,0.264242306618267
6084,2015-09-01,CN00HG,0.312612695251853
6085,2015-09-01,CN00GF,0.404124052778862
6086,2015-09-01,KY00GY,0.363889345168005
6087,2015-09-01,CN00JI,0.370574297323975
6081,2015-09-01,IN0016,0.272413067537417
5969,2015-09-01,664068,0.292242923062975
6038,2015-09-01,BR01EH,0.581026719616496
6036,2015-09-01,BR01GJ,0.446499925322898
6000,2015-09-01,MY00O8,0.352769694721199
5999,2015-09-01,CH203Y,0.42898764808302
5998,2015-09-01,GB3082,0.352410981999905
5997,2015-09-01,407360,0.355229364140788
5996,2015-09-01,JP303E,0.428333350992386
5995,2015-09-01,JP009H,0.33806887222286
5994,2015-09-01,JP209J,0.42952466998857
5993,2015-09-01,JP10S1,0.290132220383679
5992,2015-09-01,JP00Z7,0.256051770340298
5991,2015-09-01,608901,0.211979897389732
5990,2015-09-01,664347,0.247717969127282
5989,2015-09-01,640784,0.299608689186383
5988,2015-09-01,666093,0.227282275070939
5987,2015-09-01,643981,0.396127380540177
6001,2015-09-01,635554,0.308519255369906
5986,2015-09-01,632994,0.272326118946274
5984,2015-09-01,606842,0.192749031921229
5983,2015-09-01,649292,0.25102180734741
5982,2015-09-01,685886,0.257280421869269
5981,2015-09-01,674736,0.26455601926949
5980,2015-09-01,662152,0.25937125283893
5979,2015-09-01,637422,0.284509270602661
5978,2015-09-01,662147,0.267477070856098
5977,2015-09-01,648723,0.24275779621636
5976,2015-09-01,677660,0.336998285142955
5975,2015-09-01,680482,0.291979009299213
5974,2015-09-01,666010,0.353835516449074
5973,2015-09-01,612192,0.300265241115896
5972,2015-09-01,665942,0.300044007219607
5971,2015-09-01,674720,0.297695657685308
5985,2015-09-01,648408,0.274723026398295
6002,2015-09-01,US10E1,0.405753207950536
6003,2015-09-01,TPX,0.297523643091289
6004,2015-09-01,B07443,0.254815140127856
6035,2015-09-01,BR0103,0.659998085852671
6034,2015-09-01,BR0136,0.296095158552691
6033,2015-09-01,BR019C,0.404072128227178
6032,2015-09-01,BR01AD,0.46764244456411
6031,2015-09-01,BR01MP,0.359968026267427
6030,2015-09-01,BR018B,0.292645284661682
6029,2015-09-01,BR01JM,0.355892665204809
6028,2015-09-01,BR0125,0.487542328476233
6027,2015-09-01,BR017A,0.363535624342587
6026,2015-09-01,BR0158,0.316938284536997
6025,2015-09-01,BR207B,0.523748456298764
6024,2015-09-01,BR00Y0,0.479729161067241
6023,2015-09-01,161480,0.510438492596345
6022,2015-09-01,DE3082,0.25104596130869
6021,2015-09-01,404238,0.257725995563156
6020,2015-09-01,HK11QT,0.817359335738838
6019,2015-09-01,B04NK9,0.358839782420451
6005,2015-09-01,517617,0.318323026799361
6006,2015-09-01,KR14GW,0.69437577430696
6007,2015-09-01,DE3060,0.294973704376755
6008,2015-09-01,DK3011,0.232850461838679
6009,2015-09-01,NWSA,0.2343279199764
6010,2015-09-01,US014R,0.232562785020144
6037,2015-09-01,BR01LO,0.557025126459432
6011,2015-09-01,616172,0.494689003526726
6013,2015-09-01,MY240Q,0.168994405807484
6014,2015-09-01,CA30NC,0.25967935448942
6015,2015-09-01,PL104F,0.52680334070342
6016,2015-09-01,NO303H,0.281271005382498
6017,2015-09-01,MY204Q,0.360042109088156
6018,2015-09-01,FON,0.503801375490288
6012,2015-09-01,B05MBB,0.321097218362869
5831,2015-09-01,KR19EZ,0.634857238693909
5830,2015-09-01,CO0066,0.314749967420278
5829,2015-09-01,US30G5,0.443644078556091
5654,2015-09-01,TW20D4,0.4255539702874
5653,2015-09-01,TW20A1,0.486910211511805
5652,2015-09-01,TW20C3,0.30303695020776
5651,2015-09-01,TH22KY,0.340042325478535
5650,2015-09-01,PK220D,0.36901862401221
5649,2015-09-01,PK20X8,0.294496800827627
5648,2015-09-01,MY24F5,0.433664661350712
5647,2015-09-01,MY24G6,0.181367117423059
5646,2015-09-01,MX204P,0.237416400499274
5645,2015-09-01,KR01YA,0.774101141879504
5644,2015-09-01,KR20T6,0.710094445578214
5643,2015-09-01,KR168Q,0.193436255044331
5642,2015-09-01,KR20P2,0.492948172638732
5641,2015-09-01,KR16VD,0.547073965853866
5655,2015-09-01,TW17DA,0.342309827027552
5640,2015-09-01,KR20N0,0.385714684907323
5638,2015-09-01,KR20V8,0.276127760582639
5637,2015-09-01,KR20YB,0.493255490435671
5636,2015-09-01,KR20R4,0.536328595569101
5635,2015-09-01,EG211Y,0.263391725695341
5634,2015-09-01,EG2051,0.237298381112746
5633,2015-09-01,CL01SQ,0.22258154662793
5632,2015-09-01,BR20BF,0.434132227612546
5631,2015-09-01,BR20AE,0.38009963099038
5630,2015-09-01,BR20CG,0.316765824326488
5629,2015-09-01,BR209D,0.538789338453499
5628,2015-09-01,RU205S,0.407807125915252
5627,2015-09-01,EW026,0.316848415956022
5626,2015-09-01,639242,0.379257693734598
5625,2015-09-01,CN24NS,0.392640417830067
5639,2015-09-01,KR107J,0.350201768649356
5656,2015-09-01,VN22SE,0.399839519213042
5657,2015-09-01,AT2027,0.322034253992053
5658,2015-09-01,GB20PI,0.23286713188111
5689,2015-09-01,620569,0.215762544332956
5688,2015-09-01,GT,0.276783319161916
5687,2015-09-01,653323,0.464427433631235
5686,2015-09-01,050840,0.253456172707567
5685,2015-09-01,420958,0.239760267637124
5684,2015-09-01,PT102L,0.306459904470941
5683,2015-09-01,KR04IX,0.36947954308433
5682,2015-09-01,AU10BG,0.223932397455725
5681,2015-09-01,098874,0.286945790062804
5680,2015-09-01,ID20YV,0.445683152843915
5679,2015-09-01,ETN,0.233010052118954
5678,2015-09-01,724037,0.251706037500173
5677,2015-09-01,487454,0.142262027563061
5676,2015-09-01,B1L86V,0.205647612944415
5675,2015-09-01,451944,0.231437031653163
5674,2015-09-01,562403,0.224889220115149
5673,2015-09-01,UE002,0.360837516634757
5659,2015-09-01,GB20OH,0.236809535878723
5660,2015-09-01,RS101L,0.210655275746545
5661,2015-09-01,694943,0.3630381929883
5662,2015-09-01,672630,0.283779829144463
5663,2015-09-01,682180,0.179393476121811
5664,2015-09-01,KR002D,0.270470459742738
5624,2015-09-01,CN24CH,0.491067862521199
5665,2015-09-01,MY00H1,0.217821968856487
5667,2015-09-01,QCSB,0.162016007456624
5668,2015-09-01,US00YK,0.435655083715143
5669,2015-09-01,US20RF,0.367832686724026
5670,2015-09-01,546078,0.315497485403084
5671,2015-09-01,KR1A3P,0.387780985893389
5672,2015-09-01,DE2092,0.247079844368931
5666,2015-09-01,MY22XL,0.319516412615295
5690,2015-09-01,B0YZFP,0.272034260559267
5623,2015-09-01,CN27MU,0.523926752465876
5621,2015-09-01,CN27QY,0.606241906764512
5585,2015-09-01,IN12QY,0.550220880463285
5584,2015-09-01,ID2063,0.471430526888087
5583,2015-09-01,NO201E,0.351464577959593
5582,2015-09-01,KR20MZ,0.557677360698625
5581,2015-09-01,KR101D,0.28967102318262
5580,2015-09-01,MX005O,0.300994196258903
5579,2015-09-01,US03B0,0.305648234569977
5578,2015-09-01,AU10MR,0.292161422722245
5577,2015-09-01,KR13U9,0.564656605029295
5576,2015-09-01,ID00MH,0.266712983699862
5575,2015-09-01,ZA20ZA,0.382350355486852
5574,2015-09-01,251122,0.509493755608205
5573,2015-09-01,B12RQH,0.145926395550581
5572,2015-09-01,NME,0.348444441618852
5586,2015-09-01,TRL,0.151083182920755
5571,2015-09-01,DE2081,0.228914094519562
5569,2015-09-01,KR20LY,0.293869472680159
5568,2015-09-01,GB20G9,0.257270639636716
5567,2015-09-01,GB20F8,0.198046444761194
5566,2015-09-01,GB20MF,0.084519004175021
5565,2015-09-01,FI2010,0.270102616563246
5564,2015-09-01,DE2070,0.225492643445385
5563,2015-09-01,KR013F,0.315015090993262
5562,2015-09-01,665770,0.265294302580366
5561,2015-09-01,664406,0.297477392499027
5560,2015-09-01,US20L9,0.27251557287676
5559,2015-09-01,772868,0.288508652567775
5558,2015-09-01,664256,0.269482660766116
5557,2015-09-01,664164,0.414182893576818
5556,2015-09-01,633547,0.311817848836416
5570,2015-09-01,KFT,0.192840962210418
5587,2015-09-01,ES203B,0.973215501659976
5588,2015-09-01,ID20FC,0.34700464018601
5589,2015-09-01,206192,0.205562757736713
5620,2015-09-01,CN27S0,0.676026951062426
5619,2015-09-01,CN27NV,0.406888839772877
5618,2015-09-01,CN27KS,0.901177255650838
5617,2015-09-01,CN27RZ,0.6851521278965
5616,2015-09-01,CN27T1,0.644440689222946
5615,2015-09-01,CN27U2,0.674850863523355
5614,2015-09-01,CN0S7Y,0.757279620017939
5613,2015-09-01,CN0ZVT,0.613924275094216
5612,2015-09-01,US20QE,0.34769963032385
5611,2015-09-01,US20NB,0.205806806890198
5610,2015-09-01,US20OC,0.235216123420736
5609,2015-09-01,US20PD,0.259201101667731
5608,2015-09-01,NZ206U,0.200618814047386
5607,2015-09-01,NZ205T,0.158996665903323
5606,2015-09-01,JP20CM,0.366541106291356
5605,2015-09-01,JP20GQ,0.31052444742651
5604,2015-09-01,JP20HR,0.330943553515581
5590,2015-09-01,CN17KR,0.576542422345355
5591,2015-09-01,029440,0.341316294263465
5592,2015-09-01,EPR,0.188437140359792
5593,2015-09-01,CA20C0,0.703751896250108
5594,2015-09-01,B0TLGM,0.169997337672625
5595,2015-09-01,HK20GJ,0.5504077870175
5622,2015-09-01,CN27PX,0.666029773380917
5596,2015-09-01,HK20JM,0.420149495974128
5598,2015-09-01,HK20HK,0.663321877075991
5599,2015-09-01,JP208I,0.207578174173958
5600,2015-09-01,JP20AK,0.433051597339567
5601,2015-09-01,JP207H,0.265352641734523
5602,2015-09-01,JP10V4,0.39890444506694
5603,2015-09-01,601941,0.454423753546623
5597,2015-09-01,HK20FI,0.739505939042645
5691,2015-09-01,US20SG,0.271737073957991
5692,2015-09-01,097404,0.204821639503592
5693,2015-09-01,TW00B0,0.411786411159229
5793,2015-09-01,B04QR1,0.328823204495824
5792,2015-09-01,491134,0.254367678834857
5791,2015-09-01,B07C9M,0.459583354518634
5790,2015-09-01,731398,0.38241387015973
5789,2015-09-01,DE303X,0.486945335275751
5788,2015-09-01,492109,0.268782133330915
5787,2015-09-01,B031J0,1.00889444533402
5786,2015-09-01,089377,0.211717992482267
5785,2015-09-01,DE302W,0.332045000126076
5784,2015-09-01,CN26RY,0.617952445171411
5783,2015-09-01,KR18G0,0.313002662677139
5782,2015-09-01,CA11BZ,0.281382267680412
5781,2015-09-01,GET,0.231985574266701
5780,2015-09-01,CN1IP7,0.552897047139204
5794,2015-09-01,489774,0.197458283584063
5779,2015-09-01,GB303X,0.477635115459341
5777,2015-09-01,GR301B,0.61489369030883
5776,2015-09-01,GB302W,0.51601409374766
5775,2015-09-01,GB301V,0.340953463638621
5774,2015-09-01,B17641,0.349457414103173
5773,2015-09-01,B1YWXY,0.275949846770805
5772,2015-09-01,ZA302E,0.224028915999168
5771,2015-09-01,TW112T,0.326127655640987
5770,2015-09-01,TW301T,0.202288674307357
5769,2015-09-01,TH301E,0.387379248667599
5768,2015-09-01,PK20W7,0.234013436667306
5767,2015-09-01,PK303F,0.263122311871481
5766,2015-09-01,MY303Q,0.362859937434886
5765,2015-09-01,MY301O,0.178065217721307
5764,2015-09-01,MX00Q9,0.273830146849691
5778,2015-09-01,IS301E,0.166998207856273
5795,2015-09-01,CN22TW,0.734032341634206
5796,2015-09-01,HK20IL,0.526024688305661
5797,2015-09-01,NG20RW,0.398812392063439
5828,2015-09-01,US30E3,0.248757766200236
5827,2015-09-01,US30B0,0.619715753007228
5826,2015-09-01,US30AZ,0.6237358002649
5825,2015-09-01,DE304Y,0.303407060243099
5824,2015-09-01,KR016I,0.472288883808451
5823,2015-09-01,PE0014,0.258051254952371
5822,2015-09-01,GB3060,0.403212341816091
5821,2015-09-01,060272,0.240570725044043
5820,2015-09-01,CN20XY,0.662657721126664
5819,2015-09-01,CA11UI,0.330740607637998
5818,2015-09-01,EV059,0.458436594827408
5817,2015-09-01,EV016,0.479244111151642
7210,2015-09-01,SG304F,0.255919332726506
5815,2015-09-01,EV012,0.385315913819248
5814,2015-09-01,B058LB,0.334094209489982
5813,2015-09-01,EV005,0.403337495544935
5812,2015-09-01,EV013,0.350078910529815
5798,2015-09-01,649670,0.318762480952991
5799,2015-09-01,603773,0.361616547039479
5800,2015-09-01,645181,0.311400988528296
5801,2015-09-01,601490,0.254309591343075
5802,2015-09-01,690026,0.338714692548974
5803,2015-09-01,PJ002,0.353164210171565
5763,2015-09-01,KR303H,0.563019435924338
5804,2015-09-01,647982,0.269936430594746
5806,2015-09-01,EV019,0.261641761472442
5807,2015-09-01,EV023,0.410761571371757
5808,2015-09-01,EV022,0.406640430314299
5809,2015-09-01,EV020,0.314065317700811
5810,2015-09-01,EV021,0.298139983179025
5811,2015-09-01,EV017,0.326442685742138
5805,2015-09-01,GB305Z,0.302156419269223
5762,2015-09-01,KR302G,0.429648143277688
5761,2015-09-01,KR144K,0.430131115549765
5760,2015-09-01,IL3017,0.318615519879227
5724,2015-09-01,JP301C,0.305022497134332
5723,2015-09-01,HK3026,0.486423182027646
5722,2015-09-01,HK3059,0.800021547623604
5721,2015-09-01,HK3048,0.820016415169031
5720,2015-09-01,CA309Y,0.203723047463847
5719,2015-09-01,CA308X,0.297748384780824
5718,2015-09-01,CA307W,0.231426996304109
5717,2015-09-01,CA306V,0.273348336894554
5716,2015-09-01,CA305U,0.792385371584734
5715,2015-09-01,AU205B,0.219484027883885
5714,2015-09-01,413234,0.255470836225892
5713,2015-09-01,EW038,0.336048542688952
5712,2015-09-01,PH244,0.355827864575088
5711,2015-09-01,ZA301D,0.516753420129231
5710,2015-09-01,688167,0.292495991895973
5709,2015-09-01,674347,0.455902157334618
5708,2015-09-01,691862,0.25640817714314
5694,2015-09-01,PL106H,0.366467659603482
5695,2015-09-01,ID00A5,0.344416570317494
5696,2015-09-01,KR03Q4,0.511194657832338
5697,2015-09-01,CA009V,0.16153056136964
5698,2015-09-01,KR15N4,0.46319882854917
5699,2015-09-01,US301Q,0.206486565478702
5725,2015-09-01,JP304F,0.428820578960398
5700,2015-09-01,NG20HM,0.446930142082098
5702,2015-09-01,601935,0.664546624793851
5703,2015-09-01,EI4,0.266063448634461
5704,2015-09-01,GB2092,0.159044538813301
5705,2015-09-01,421539,0.770766679545662
5706,2015-09-01,DE301V,0.229360406496807
5707,2015-09-01,ZA00U3,0.272639422963476
5701,2015-09-01,609327,0.114312717035891
6106,2015-09-01,CN0032,0.294148940301666
5726,2015-09-01,JP307I,0.27404390612203
5728,2015-09-01,JP308J,0.273698876802686
5759,2015-09-01,ID3053,0.301047544573216
5758,2015-09-01,ID3020,0.592529855702887
5757,2015-09-01,ID3031,0.371301132439505
5756,2015-09-01,ID20JG,0.130775887913082
5755,2015-09-01,BR3027,0.460717611652176
5754,2015-09-01,AR00BC,0.6146196203679
5753,2015-09-01,PL301E,0.313696413395266
5752,2015-09-01,LT302J,0.152861709760476
5751,2015-09-01,B02ZKQ,0.441749213413147
5750,2015-09-01,680206,0.495164183441863
5749,2015-09-01,CN1IDV,0.410486827882775
5748,2015-09-01,CN1GZF,0.533575722421483
5747,2015-09-01,CN1HXE,0.414562777505154
5746,2015-09-01,CN30OQ,0.750779501529435
5745,2015-09-01,CN30NP,0.513807722892941
5744,2015-09-01,CN30LN,0.664085442270165
5743,2015-09-01,CN30FH,0.561202777379712
5729,2015-09-01,656965,0.404607132292374
5730,2015-09-01,JP309K,0.289503620596665
5731,2015-09-01,SG301C,0.161080266494155
5732,2015-09-01,SG303E,0.399828684456694
5733,2015-09-01,SG10HQ,0.227039246640186
5734,2015-09-01,US302R,0.249555492422128
5727,2015-09-01,659724,0.339150863397207
5735,2015-09-01,US303S,0.283084839082711
5737,2015-09-01,US308X,0.267088409999627
5738,2015-09-01,US307W,0.43986579211145
5739,2015-09-01,US306V,0.267969028617991
5740,2015-09-01,CN1AV5,0.71161509416537
5741,2015-09-01,CN2146,0.606650993773484
5742,2015-09-01,CN30BD,0.508506709577109
5736,2015-09-01,US304T,0.439065757577478
7211,2015-09-01,APOL,0.503402674286858
7502,2015-09-01,IN04LU,0.347682940057973
7213,2015-09-01,NE,0.51302382254123
8694,2015-09-01,CN0RRH,0.649285441398314
8693,2015-09-01,NO502I,0.277527687487077
8692,2015-09-01,IL20PU,0.354411574988426
8691,2015-09-01,TW08VS,0.279764564235674
8690,2015-09-01,TW07JF,0.295889571728227
8689,2015-09-01,BR01RU,0.636675435080205
8688,2015-09-01,ZA002B,0.377529211996003
8687,2015-09-01,TH00MW,0.253363355603913
8686,2015-09-01,588148,0.383151094702057
8685,2015-09-01,PA017,0.244100173530305
8684,2015-09-01,625050,0.235597126999361
8683,2015-09-01,SPE,0.240180055848517
8682,2015-09-01,EG4,0.205157845579759
8681,2015-09-01,442031,0.223398107726221
8695,2015-09-01,MY23H6,0.257963878985165
8680,2015-09-01,VN008Q,0.362198152134565
8678,2015-09-01,CN25IO,0.580600725122488
8677,2015-09-01,BE503X,0.210978783920265
8676,2015-09-01,SE1029,0.22451643856582
8675,2015-09-01,SE10HO,0.273732983583442
8674,2015-09-01,CN0X51,0.699181483757606
8673,2015-09-01,B0F8Z5,0.409915041263101
8672,2015-09-01,SG003B,0.218897552573238
8671,2015-09-01,CA30K9,0.752553555518257
8670,2015-09-01,CN149D,0.86612486232092
8669,2015-09-01,075069,0.259649688777249
8668,2015-09-01,NO501H,0.597435707269569
8667,2015-09-01,500146,0.249794940739649
8666,2015-09-01,493461,0.784769634622069
8665,2015-09-01,413117,0.464569842916029
8679,2015-09-01,IN125D,0.365227262666077
8696,2015-09-01,CH402Z,0.431162832542008
8697,2015-09-01,619027,0.351750553893075
8698,2015-09-01,SE506H,0.311684834185198
8729,2015-09-01,TH229N,0.167763411178582
8728,2015-09-01,TH007H,0.201294992004995
8727,2015-09-01,DE5051,0.385798673426265
8726,2015-09-01,WPI,0.263598224946078
8725,2015-09-01,ES404E,0.293189211236758
8724,2015-09-01,SHLM,0.350782318335267
8723,2015-09-01,575339,0.256714344851191
8722,2015-09-01,GB50FB,0.197711321379989
8721,2015-09-01,HK508E,0.853233383931069
8720,2015-09-01,CN236A,0.887259866905672
8719,2015-09-01,CN0IK1,0.480539395738426
8718,2015-09-01,B19PR7,0.294969497140673
8717,2015-09-01,IN131A,0.589453606291256
8716,2015-09-01,CN1IYG,0.418978065224651
8715,2015-09-01,CN0DV7,0.740149456980547
8714,2015-09-01,NZ204S,0.211884038706067
8713,2015-09-01,467620,0.710085213822361
8699,2015-09-01,KR03S6,0.39978757977091
8700,2015-09-01,NO503J,0.333755175871168
8701,2015-09-01,400930,0.236997459294146
8702,2015-09-01,235023,0.286478304301799
8703,2015-09-01,HK50CI,0.374361822324191
8704,2015-09-01,478362,0.415017313392247
8664,2015-09-01,ES504F,0.325934765811345
8705,2015-09-01,AU502B,0.461182248827735
8707,2015-09-01,USTR,0.244849143321274
8708,2015-09-01,630001,0.483529085964921
8709,2015-09-01,XXXXX3,0.328783891709636
8710,2015-09-01,CN04UX,0.881826584075416
8711,2015-09-01,CN1I8Q,0.85075607284166
8712,2015-09-01,IT504K,0.343207358217043
8706,2015-09-01,401225,0.324693816303531
8730,2015-09-01,TH211E,0.234889774462173
8663,2015-09-01,AT502A,0.339394631391353
8661,2015-09-01,VN501O,0.470822717184967
8625,2015-09-01,AR4016,0.435601208241442
8624,2015-09-01,UA007,0.282064559538974
8623,2015-09-01,UA006,0.402677657800334
8622,2015-09-01,ET022,0.534448148653609
8621,2015-09-01,B03MN3,1.148188972298
8620,2015-09-01,TR504T,0.595668530772469
8619,2015-09-01,TR505U,0.288094301521986
8618,2015-09-01,SI502H,0.452871244972954
8617,2015-09-01,SI501G,0.218951002821024
8616,2015-09-01,RU503T,0.521464216424009
8615,2015-09-01,RU502S,0.527828100696873
8614,2015-09-01,RU505V,0.410922627564875
8613,2015-09-01,RU504U,0.319842568835943
8612,2015-09-01,RU501R,0.410245258842492
8626,2015-09-01,EG20B7,0.339539454931846
8611,2015-09-01,PL505K,0.216380304835624
8609,2015-09-01,LT502L,0.163708740268402
8608,2015-09-01,LT501K,0.253846496190987
8607,2015-09-01,533518,0.24952393233364
8606,2015-09-01,LT201H,0.270848014505517
8605,2015-09-01,HR502F,0.298833557634918
8604,2015-09-01,EE002U,0.318816179119847
8603,2015-09-01,539207,0.195216551666764
8602,2015-09-01,BG501X,0.262574400731834
8601,2015-09-01,BG502Y,0.293616342707481
8600,2015-09-01,BG503Z,0.162769618357051
8599,2015-09-01,CN508C,1.14051917418845
8598,2015-09-01,HK10GI,0.502965496420295
